datetime,count
2011-01-20 00:00:00,22.666142
2011-01-20 01:00:00,42.36132
2011-01-20 02:00:00,45.755455
2011-01-20 03:00:00,48.751625
2011-01-20 04:00:00,51.57904
2011-01-20 05:00:00,50.63691
2011-01-20 06:00:00,51.26033
2011-01-20 07:00:00,53.733322
2011-01-20 08:00:00,57.242706
2011-01-20 09:00:00,58.86824
2011-01-20 10:00:00,58.84966
2011-01-20 11:00:00,60.598907
2011-01-20 12:00:00,68.69536
2011-01-20 13:00:00,61.152504
2011-01-20 14:00:00,59.7761
2011-01-20 15:00:00,61.039062
2011-01-20 16:00:00,59.356747
2011-01-20 17:00:00,61.737083
2011-01-20 18:00:00,64.56145
2011-01-20 19:00:00,63.214916
2011-01-20 20:00:00,63.307404
2011-01-20 21:00:00,63.816208
2011-01-20 22:00:00,62.506237
2011-01-20 23:00:00,62.527466
2011-01-21 00:00:00,64.1571
2011-01-21 01:00:00,64.7379
2011-01-21 02:00:00,68.93252
2011-01-21 03:00:00,94.30432
2011-01-21 04:00:00,63.4053
2011-01-21 05:00:00,63.699883
2011-01-21 06:00:00,62.612144
2011-01-21 07:00:00,67.288315
2011-01-21 08:00:00,63.740223
2011-01-21 09:00:00,63.68156
2011-01-21 10:00:00,85.53207
2011-01-21 11:00:00,79.678085
2011-01-21 12:00:00,66.825264
2011-01-21 13:00:00,66.59958
2011-01-21 14:00:00,64.21883
2011-01-21 15:00:00,65.28223
2011-01-21 16:00:00,65.206215
2011-01-21 17:00:00,67.267914
2011-01-21 18:00:00,72.52142
2011-01-21 19:00:00,72.951935
2011-01-21 20:00:00,91.62511
2011-01-21 21:00:00,98.18271
2011-01-21 22:00:00,97.05031
2011-01-21 23:00:00,90.19555
2011-01-22 00:00:00,98.675674
2011-01-22 01:00:00,99.12286
2011-01-22 02:00:00,98.75744
2011-01-22 03:00:00,98.90956
2011-01-22 04:00:00,98.666466
2011-01-22 06:00:00,98.78162
2011-01-22 07:00:00,99.64616
2011-01-22 08:00:00,99.49692
2011-01-22 09:00:00,100.06669
2011-01-22 10:00:00,100.18645
2011-01-22 11:00:00,100.99365
2011-01-22 12:00:00,101.87909
2011-01-22 13:00:00,78.350426
2011-01-22 14:00:00,80.38023
2011-01-22 15:00:00,70.84454
