datetime,count
2011-01-20 00:00:00,23.137115
2011-01-20 01:00:00,42.605972
2011-01-20 02:00:00,45.463356
2011-01-20 03:00:00,48.45082
2011-01-20 04:00:00,51.477055
2011-01-20 05:00:00,50.974815
2011-01-20 06:00:00,51.191692
2011-01-20 07:00:00,53.91005
2011-01-20 08:00:00,57.749302
2011-01-20 09:00:00,60.840523
2011-01-20 10:00:00,59.4169
2011-01-20 11:00:00,61.820812
2011-01-20 12:00:00,66.784355
2011-01-20 13:00:00,63.40287
2011-01-20 14:00:00,61.732883
2011-01-20 15:00:00,62.2295
2011-01-20 16:00:00,61.54565
2011-01-20 17:00:00,63.374336
2011-01-20 18:00:00,66.17088
2011-01-20 19:00:00,64.602875
2011-01-20 20:00:00,65.87526
2011-01-20 21:00:00,65.73108
2011-01-20 22:00:00,63.01279
2011-01-20 23:00:00,63.348934
2011-01-21 00:00:00,63.85567
2011-01-21 01:00:00,64.31214
2011-01-21 02:00:00,64.48107
2011-01-21 03:00:00,92.187256
2011-01-21 04:00:00,64.947685
2011-01-21 05:00:00,63.190384
2011-01-21 06:00:00,63.562943
2011-01-21 07:00:00,61.9973
2011-01-21 08:00:00,63.53067
2011-01-21 09:00:00,63.92271
2011-01-21 10:00:00,77.787796
2011-01-21 11:00:00,73.434685
2011-01-21 12:00:00,66.49279
2011-01-21 13:00:00,66.5782
2011-01-21 14:00:00,64.557236
2011-01-21 15:00:00,64.664505
2011-01-21 16:00:00,65.844574
2011-01-21 17:00:00,63.270157
2011-01-21 18:00:00,69.04253
2011-01-21 19:00:00,69.21245
2011-01-21 20:00:00,85.69214
2011-01-21 21:00:00,95.35333
2011-01-21 22:00:00,95.74335
2011-01-21 23:00:00,88.41883
2011-01-22 00:00:00,95.955635
2011-01-22 01:00:00,96.39619
2011-01-22 02:00:00,96.29991
2011-01-22 03:00:00,96.33815
2011-01-22 04:00:00,95.55655
2011-01-22 06:00:00,95.317665
2011-01-22 07:00:00,95.98283
2011-01-22 08:00:00,96.12631
2011-01-22 09:00:00,96.77816
2011-01-22 10:00:00,96.607864
2011-01-22 11:00:00,97.82075
2011-01-22 12:00:00,98.36941
2011-01-22 13:00:00,73.34596
2011-01-22 14:00:00,72.64757
2011-01-22 15:00:00,70.265625
2011-01-22 16:00:00,73.32002
2011-01-22 17:00:00,70.40571
2011-01-22 18:00:00,96.718155
2011-01-22 19:00:00,90.54599
2011-01-22 20:00:00,97.26912
2011-01-22 21:00:00,94.903946
2011-01-22 22:00:00,87.71963
2011-01-22 23:00:00,85.47611
2011-01-23 00:00:00,85.88002
2011-01-23 01:00:00,85.868256
2011-01-23 02:00:00,85.490005
2011-01-23 03:00:00,85.490005
2011-01-23 05:00:00,85.976265
2011-01-23 06:00:00,85.976265
2011-01-23 07:00:00,95.906
2011-01-23 08:00:00,95.924194
2011-01-23 09:00:00,97.884766
2011-01-23 10:00:00,96.875824
2011-01-23 11:00:00,96.00389
2011-01-23 12:00:00,94.985054
2011-01-23 13:00:00,82.847466
2011-01-23 14:00:00,69.76368
2011-01-23 15:00:00,69.76368
2011-01-23 16:00:00,69.32904
2011-01-23 17:00:00,69.15091
2011-01-23 18:00:00,82.78417
2011-01-23 19:00:00,83.01341
2011-01-23 20:00:00,99.68542
2011-01-23 21:00:00,97.66077
2011-01-23 22:00:00,96.2809
2011-01-23 23:00:00,97.83002
2011-01-24 00:00:00,89.87387
2011-01-24 01:00:00,86.73245
2011-01-24 03:00:00,94.82749
2011-01-24 04:00:00,67.30762
2011-01-24 05:00:00,67.30762
2011-01-24 06:00:00,81.09448
2011-01-24 07:00:00,72.56959
2011-01-24 08:00:00,73.36971
2011-01-24 09:00:00,79.42509
2011-01-24 10:00:00,72.66587
2011-01-24 11:00:00,70.228134
2011-01-24 12:00:00,69.18897
2011-01-24 13:00:00,78.10588
2011-01-24 14:00:00,75.23221
2011-01-24 15:00:00,67.18112
2011-01-24 16:00:00,71.40087
2011-01-24 17:00:00,86.02862
2011-01-24 18:00:00,66.56454
2011-01-24 19:00:00,74.91942
2011-01-24 20:00:00,66.60522
2011-01-24 21:00:00,66.42663
2011-01-24 22:00:00,68.90146
2011-01-24 23:00:00,64.439255
2011-01-25 00:00:00,65.82799
2011-01-25 01:00:00,65.73534
2011-01-25 02:00:00,64.258514
2011-01-25 04:00:00,63.573227
2011-01-25 05:00:00,64.999626
2011-01-25 06:00:00,63.3218
2011-01-25 07:00:00,63.492996
2011-01-25 08:00:00,64.846344
2011-01-25 09:00:00,65.04478
2011-01-25 10:00:00,63.785408
2011-01-25 11:00:00,63.21917
2011-01-25 12:00:00,67.23698
2011-01-25 13:00:00,65.974106
2011-01-25 14:00:00,66.24689
2011-01-25 15:00:00,69.820496
2011-01-25 16:00:00,69.820496
2011-01-25 17:00:00,64.120766
2011-01-25 18:00:00,66.07133
2011-01-25 19:00:00,67.106895
2011-01-25 20:00:00,65.02268
2011-01-25 21:00:00,65.02268
2011-01-25 22:00:00,45.499355
2011-01-25 23:00:00,24.942322
2011-01-26 00:00:00,12.417421
2011-01-26 01:00:00,7.644311
2011-01-26 02:00:00,6.712352
2011-01-26 05:00:00,2.7521558
2011-01-26 06:00:00,2.7521558
2011-01-26 07:00:00,3.0163016
2011-01-26 08:00:00,3.0163016
2011-01-26 09:00:00,3.0163016
2011-01-26 10:00:00,2.8417742
2011-01-26 11:00:00,2.9155104
2011-01-26 12:00:00,2.9155104
2011-01-26 13:00:00,2.9155104
2011-01-26 14:00:00,3.1432462
2011-01-26 15:00:00,3.1452312
2011-01-26 16:00:00,2.9155104
2011-01-26 17:00:00,3.1247435
2011-01-27 16:00:00,4.2644386
2011-01-27 17:00:00,4.564204
2011-01-27 18:00:00,3.6798353
2011-01-27 19:00:00,3.6798353
2011-01-27 20:00:00,3.612431
2011-01-27 21:00:00,3.612431
2011-01-27 22:00:00,3.612431
2011-01-27 23:00:00,3.4153867
2011-01-28 00:00:00,3.589475
2011-01-28 01:00:00,3.589475
2011-01-28 02:00:00,3.5346875
2011-01-28 03:00:00,3.7296038
2011-01-28 05:00:00,3.6119199
2011-01-28 06:00:00,3.6549702
2011-01-28 07:00:00,3.8951666
2011-01-28 08:00:00,3.8951666
2011-01-28 09:00:00,3.7997513
2011-01-28 10:00:00,3.4781032
2011-01-28 11:00:00,3.204523
2011-01-28 12:00:00,3.204523
2011-01-28 13:00:00,3.204523
2011-01-28 14:00:00,3.9344895
2011-01-28 15:00:00,3.8709671
2011-01-28 16:00:00,3.7464836
2011-01-28 17:00:00,4.281661
2011-01-28 18:00:00,3.9884522
2011-01-28 19:00:00,4.27894
2011-01-28 20:00:00,4.069955
2011-01-28 21:00:00,3.775069
2011-01-28 22:00:00,4.5331845
